name,value,year,lastValue,rank,image,largeDate,country
David de Gea,2,2016.2,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.25,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.3,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.35,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.4,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.45,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.5,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.55,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.6,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.65,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.7,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.75,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.8,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.85,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.9,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2016.95,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017,2,34,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.05,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.1,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.15,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.2,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.25,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.3,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.35,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.4,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.45,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.5,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.55,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.6,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.65,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.7,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.75,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.8,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.85,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.9,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2017.95,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018,2,36,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.05,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.1,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.15,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.2,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.25,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.3,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.35,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.4,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.45,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.5,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.55,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.6,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.65,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.7,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.75,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.8,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.85,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.9,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,2,2018.95,2,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022,2,26,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.05,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.1,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.15,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.2,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.25,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.3,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.35,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.4,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.45,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.5,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.55,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.6,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.65,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.7,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.75,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.8,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.85,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.9,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2022.95,4,0,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
David de Gea,4,2023,4,26,https://img.a.transfermarkt.technology/portrait/medium/59377-1667548362.jpg?lm=1,2015,Spain
Fraser Forster,3,2021,2,35,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.05,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.1,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.15,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.2,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.25,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.3,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.35,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.4,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.45,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.5,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.55,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.6,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.65,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.7,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.75,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.8,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.85,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.9,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2021.95,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3,2022,3,36,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.05,2022.05,3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.1,2022.1,3.05,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.15,2022.15,3.1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.2,2022.2,3.15,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.25,2022.25,3.2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.3,2022.3,3.25,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.35,2022.35,3.3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.4,2022.4,3.35,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.45,2022.45,3.4,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.5,2022.5,3.45,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.55,2022.55,3.5,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.6,2022.6,3.55,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.65,2022.65,3.6,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.7,2022.7,3.65,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.75,2022.75,3.7,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.8,2022.8,3.75,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.85,2022.85,3.8,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.9,2022.9,3.85,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,3.95,2022.95,3.9,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Fraser Forster,4,2023,3.95,27,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2021,England
Marcus Hahnemann,2,2008,2,7,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.05,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.1,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.15,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.2,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.25,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.3,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.35,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.4,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.45,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.5,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.55,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.6,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.65,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.7,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.75,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.8,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.85,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.9,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2008.95,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2,2009,2,8,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.05,2009.05,2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.1,2009.1,2.05,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.15,2009.15,2.1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.2,2009.2,2.15,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.25,2009.25,2.2,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.3,2009.3,2.25,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.35,2009.35,2.3,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.4,2009.4,2.35,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.45,2009.45,2.4,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.5,2009.5,2.45,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.55,2009.55,2.5,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.6,2009.6,2.55,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.65,2009.65,2.6,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
Marcus Hahnemann,2.7,2009.7,2.65,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2008,UnitedStates
